10352,0,0,4,0,61,55,100,78,9,41,79,55,51,95,76,9,39,75,74,72,115,85,9,46,89,61,64,109,80,12,41,79,108,4,2,0
10353,0,0,2,0,28,59,137,21,3,57,60,33,68,145,21,3,61,64,23,39,111,20,3,47,49,29,62,130,29,4,56,58,31,8,0,0
10354,0,0,1,11,31,29,6,74,2,9,51,34,30,6,76,2,9,54,25,25,5,66,2,9,44,30,28,35,74,3,6,51,150,1,1,0
10355,0,0,1,12,1,15,3,1,1,6,44,2,16,3,1,1,6,48,1,11,2,1,1,4,33,4,14,15,3,1,4,39,137,2,0,0
10356,0,0,1,12,20,25,41,11,1,6,50,20,24,40,11,1,6,49,21,26,42,11,1,6,52,18,23,36,10,1,2,46,178,2,0,0
10357,0,0,1,12,15,23,17,12,1,14,23,16,24,20,12,1,14,24,12,19,11,10,1,12,19,12,22,22,9,2,13,21,198,1,1,0
10358,0,0,7,0,12,32,22,8,2,27,29,12,31,21,8,2,26,28,14,35,26,8,2,29,32,45,96,110,47,6,101,61,55,40,0,0
10359,0,0,1,12,24,33,10,20,1,6,54,23,32,9,20,1,6,52,26,35,10,20,1,6,58,24,35,35,22,2,6,52,142,2,0,0
10360,0,0,1,12,45,27,15,54,2,11,76,54,29,17,57,2,12,82,26,20,10,45,2,8,57,40,25,14,57,3,6,70,156,3,0,0
10361,0,0,1,11,25,31,26,16,2,14,63,26,33,28,16,2,14,66,21,26,17,15,2,12,52,23,27,19,13,3,12,56,154,13,2,0
10362,0,0,1,12,24,27,11,31,1,37,41,24,27,11,31,1,37,41,24,28,11,31,1,37,42,23,28,46,29,2,35,41,160,2,0,0
10363,0,0,1,11,10,21,6,6,1,11,46,10,20,6,6,1,11,45,11,22,6,6,1,12,49,5,20,4,3,1,7,43,21,1,1,0
10364,0,0,2,0,72,82,35,90,5,57,85,67,76,34,87,5,55,82,81,97,40,95,5,62,92,67,83,48,84,10,56,82,175,1,1,0
10365,0,0,7,0,59,73,120,86,3,51,73,61,75,121,86,3,51,74,58,72,117,86,3,50,72,65,70,121,84,8,51,80,55,24,1,0
10366,0,0,3,0,47,30,8,64,1,22,72,52,32,8,67,1,23,75,33,26,7,55,1,19,61,47,31,11,60,2,18,75,189,1,1,0
10367,0,0,1,12,59,25,8,65,1,40,84,58,25,8,65,1,40,83,61,26,8,65,1,40,85,55,23,7,67,1,35,79,197,1,2,0
10368,0,0,1,11,28,28,17,45,1,2,58,27,28,17,45,1,2,57,28,28,17,45,1,2,59,29,29,46,43,2,2,63,173,1,1,0
10369,0,0,1,11,34,34,35,36,2,11,71,37,35,36,37,2,11,73,27,29,29,33,2,11,63,28,30,28,31,3,6,63,159,11,0,0
10370,0,0,1,13,27,29,41,22,1,8,67,27,28,40,22,1,8,67,28,29,42,22,1,8,69,26,27,42,22,1,6,63,29,3,2,0
10371,0,0,3,0,33,33,83,27,1,23,72,33,33,83,27,1,23,72,33,33,83,27,1,23,72,33,30,77,37,2,24,67,71,1,0,0
10372,0,0,1,12,11,24,8,6,1,26,49,12,26,9,6,1,27,53,9,18,6,5,1,19,39,6,21,6,3,1,20,43,165,12,2,0
10373,0,0,1,12,24,28,16,17,1,29,51,23,27,15,17,1,28,50,26,31,17,18,1,30,56,24,27,40,19,1,29,52,79,1,0,0
10374,0,0,2,0,65,96,68,113,4,76,66,62,93,66,112,4,74,65,70,105,73,115,4,81,69,65,100,83,111,3,78,67,50,2,0,0
10375,0,0,6,0,40,37,102,34,9,28,77,37,36,97,33,9,27,74,49,44,117,36,9,32,85,49,39,111,60,14,29,76,99,51,1,0
10376,0,0,3,0,55,48,109,64,4,65,75,55,48,109,64,4,65,75,55,48,109,64,4,65,75,52,44,116,64,3,63,71,133,110,0,0
10377,0,0,3,0,62,58,103,100,4,97,63,59,55,101,100,4,96,62,67,65,110,102,4,104,66,72,58,105,104,8,102,72,57,37,2,0
10378,0,0,1,12,36,29,17,57,2,13,63,38,30,17,58,2,13,65,28,27,15,54,2,12,57,38,31,21,61,2,12,66,139,10,2,0
10379,0,0,4,0,34,41,100,34,12,33,68,31,39,95,33,12,32,66,43,54,113,37,12,36,75,38,48,120,37,13,31,72,114,17,0,0
10380,0,0,8,0,61,100,108,54,7,100,77,72,115,120,57,7,110,85,30,52,75,44,7,74,56,58,98,129,60,4,99,73,66,1,1,0
10381,0,0,1,12,13,23,9,7,2,10,47,13,22,8,7,2,9,46,14,25,10,7,2,11,52,18,23,12,10,2,6,45,58,7,1,0
10382,0,0,1,11,51,33,8,66,2,8,79,54,34,8,67,2,8,82,38,29,7,61,2,7,70,44,32,10,60,2,6,74,119,1,0,0
10383,0,0,1,12,48,25,16,67,3,8,75,48,25,16,67,3,8,74,52,25,16,68,3,8,78,40,23,19,63,3,4,68,207,5,2,0
10384,0,0,1,12,36,22,7,43,2,11,70,31,21,7,42,2,10,67,47,25,8,47,2,13,79,34,23,11,42,2,12,69,48,3,0,0
10385,230,106,3,0,15,24,11,17,8,4,23,16,24,12,18,8,4,24,14,22,10,16,8,4,21,80,127,82,114,14,9,96,186,4,1,0
10386,0,0,7,0,36,41,34,18,6,33,80,33,40,33,18,6,32,78,44,52,39,19,6,37,88,62,44,110,74,6,63,78,26,11,1,0
10387,0,0,1,12,27,31,8,18,1,6,69,28,33,9,18,1,6,73,21,25,7,16,1,6,55,27,27,6,26,3,2,64,122,1,1,0
10388,248,106,2,0,9,19,11,6,2,23,27,8,18,10,6,2,22,26,10,22,14,7,2,26,30,47,89,115,52,5,56,72,49,81,0,0
10389,223,106,8,0,10,22,17,6,1,23,34,10,21,17,6,1,22,33,10,23,19,6,1,25,35,48,94,115,52,1,57,72,76,47,0,0
10390,0,0,1,12,24,37,7,15,1,11,59,26,39,8,15,1,12,64,18,29,6,15,1,8,45,21,34,14,14,3,6,51,146,2,2,0
10391,223,106,4,0,13,19,19,9,6,23,27,13,19,19,9,6,23,27,14,20,20,9,6,24,28,51,65,113,57,13,51,75,65,38,1,0
10392,248,106,7,0,14,19,11,9,5,24,27,14,20,11,9,5,24,28,13,18,10,9,5,23,25,108,125,110,77,9,139,99,48,48,0,0
10393,0,0,3,0,59,75,68,43,4,51,93,58,73,68,43,4,51,93,62,77,68,43,4,51,96,88,70,88,111,5,105,88,67,41,2,0
10394,0,0,4,0,91,89,68,94,4,48,109,88,84,66,93,4,47,106,103,100,76,97,4,50,118,87,94,97,93,3,49,105,29,54,0,0
10395,0,0,2,0,6,24,16,4,3,23,34,6,24,16,4,3,23,34,6,24,16,4,3,23,34,34,40,120,32,6,64,63,38,57,0,0
10396,0,0,4,0,48,57,22,52,2,23,80,44,52,21,52,2,22,77,56,69,26,54,2,24,87,62,59,86,87,8,27,79,115,1,0,0
10397,180,105,1,11,23,28,4,11,3,7,60,23,28,4,11,3,7,58,25,31,4,12,3,7,65,25,28,6,24,3,6,58,56,11,2,0
10398,0,0,6,0,17,25,11,13,4,17,33,17,25,10,13,4,17,32,19,27,13,13,4,18,36,72,80,109,78,7,35,94,193,74,0,0
10399,217,106,9,0,16,22,15,17,1,23,20,15,21,14,17,1,22,19,17,24,19,18,1,25,22,91,90,84,101,2,107,92,75,3,2,0
10400,0,0,1,12,1,13,5,1,1,7,33,1,14,6,1,1,8,35,1,9,4,1,1,4,28,19,22,11,10,2,6,45,167,2,1,0
10401,230,106,3,12,17,19,4,12,1,12,34,17,18,4,12,1,12,33,19,20,5,12,1,13,38,58,34,9,78,2,29,78,115,14,0,0
10402,220,106,3,0,16,29,21,21,3,13,24,16,29,20,21,3,13,24,17,32,24,21,3,14,26,116,125,62,155,2,30,106,119,1,0,0
10403,0,0,6,0,74,55,101,87,4,8,97,70,51,96,86,4,8,94,88,70,116,92,4,8,108,72,55,113,83,4,6,97,122,14,2,0
10404,0,0,1,11,20,25,4,17,0,3,45,21,26,4,17,0,3,48,17,21,3,17,0,3,39,19,25,23,16,1,2,42,164,1,2,0
