5639,2020,332,0,108,10,1,0,134,39,37,158,593,37,35,3,0,4,22,21,3,0,24,0,1,0,0,0,0,0.9695,0,0.6971
5639,2021,131,0,104,5,1,0,6,2,2,6,19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0119,0,0.0037
5639,2021,103,0,103,4,1,0,112,25,30,124,456,31,30,5,0,5,13,22,0,0,9,0,3,0,3,0,0,-0.0555,0,0.1166
5639,2022,131,0,104,5,1,0,178,55,52,215,945,48,47,6,1,4,38,28,3,0,36,0,1,0,1,0,0,0.1221,0,1.4464
5639,2022,103,0,103,4,1,0,149,33,32,169,679,41,37,3,0,3,19,16,2,1,20,0,4,0,0,0,0,0.7992,0,-0.1912
5639,2023,103,0,103,4,1,0,189,50,38,225,939,64,51,8,0,5,25,20,1,2,33,3,6,0,3,0,0,0.1063,0,0.4844
5639,2023,86,0,102,3,1,0,61,12,21,68,283,17,17,2,1,1,7,5,0,0,6,0,1,0,1,0,0,-0.5479,0,-0.1526
5639,2024,103,0,103,4,1,0,206,49,64,240,1042,68,51,8,1,8,32,31,1,1,31,2,3,0,3,0,0,-0.8411,0,0.2934
5639,2024,86,0,102,3,1,0,61,22,11,73,282,23,15,3,0,1,12,17,1,1,12,0,2,0,0,0,0,0.8135,0,0.7441
5639,2025,86,0,102,3,1,0,185,41,63,219,992,59,51,6,0,11,26,34,0,0,33,0,3,0,1,0,0,0.0316,0,1.0369
5639,2026,86,0,102,3,1,0,123,30,34,145,657,38,30,6,0,3,18,27,3,2,22,0,0,0,0,0,0,0.7799,0,0.4232
5639,2026,32,0,101,2,1,0,56,11,13,61,228,25,10,0,0,3,8,9,0,0,5,0,2,0,0,0,0,-0.2892,0,-0.0370
5640,2018,172,0,105,6,1,0,166,41,41,176,550,52,52,4,2,2,11,15,2,3,5,1,2,0,4,1,0,-0.4311,0,0.7296
5640,2019,172,0,105,6,1,0,222,42,65,238,909,61,61,8,2,0,18,20,5,1,13,0,3,0,1,2,0,-1.4613,0,0.0725
5640,2020,172,0,105,6,1,0,131,30,22,145,528,33,33,4,1,1,21,7,4,1,10,1,2,1,1,2,0,-0.4499,0,0.3502
5640,2020,145,0,104,5,1,0,79,17,10,87,283,22,22,5,0,1,9,10,2,1,6,0,1,0,0,2,0,-0.4053,0,-0.0310
5640,2021,177,0,105,6,1,0,36,12,5,44,198,14,7,0,0,0,6,3,0,0,7,0,0,1,0,0,0,0.2436,0,0.3817
5640,2021,145,0,104,5,1,0,62,15,8,69,236,15,15,4,0,0,6,2,3,1,5,0,0,0,0,2,0,-0.2548,0,0.0895
5640,2021,109,0,103,4,1,0,21,2,6,26,108,5,5,1,0,0,4,1,0,0,4,1,0,0,0,1,0,-0.0293,0,-0.1942
5640,2021,130,0,104,5,1,0,120,21,17,141,568,30,30,4,0,0,20,4,0,1,19,3,2,0,0,2,0,-0.6751,1,-0.5958
5640,2022,109,0,103,4,1,0,327,108,40,386,1529,82,82,14,2,1,64,23,3,4,45,2,8,4,2,8,0,2.5017,0,2.0870
5640,2022,64,0,102,3,1,0,44,7,3,51,191,11,11,2,0,0,6,3,0,1,6,0,0,1,0,0,0,-0.2698,0,-0.2948
5640,2023,53,0,101,2,1,0,350,95,39,397,1486,86,84,8,2,1,46,26,9,3,35,0,4,6,1,5,0,0.5720,0,1.2029
5640,2024,53,0,101,2,1,0,283,79,45,320,1180,71,68,13,4,1,46,18,5,5,34,0,3,0,0,3,0,0.3072,0,1.5268
5640,2024,6,0,100,1,2,0,9,3,0,10,0,4,2,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
5640,2024,6,0,100,1,1,0,35,7,5,38,138,13,7,1,0,1,5,2,1,0,3,0,0,0,0,0,0,-0.3879,0,-0.0896
5640,2024,6,0,100,1,3,0,26,4,5,28,0,12,5,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
5640,2025,44,0,101,2,1,0,161,51,20,177,633,37,36,5,0,1,24,13,6,2,13,0,4,1,1,1,0,0.2180,0,0.7304
5640,2025,30,0,100,1,1,0,43,16,8,45,164,24,5,3,0,1,6,9,2,1,2,1,1,0,0,0,0,0.2400,0,0.2805
5640,2025,30,0,100,1,3,0,34,12,6,34,0,22,3,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
5640,2025,30,0,100,1,2,0,9,4,2,11,0,5,2,2,0,0,3,1,0,0,2,1,1,0,0,0,0,0.0000,0,0.0000
5640,2026,44,0,101,2,1,0,169,48,27,192,731,46,41,6,1,1,22,10,12,3,21,0,5,1,0,1,0,0.1269,0,0.7791
5640,2026,30,0,100,1,1,0,5,1,3,5,18,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.1237,0,-0.0433
5640,2026,30,0,100,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
