7288,0,0,6,0,"Todd","McConaghy","",35,"1999-12-4",57458,206,0,177,175,1,1,0,0,0,0,0,-1,8,13,0,1,1,87,115,45,93,71,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,160,202,0,2019,2,0,21,65,0,0,100,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7289,75,102,1,13,"Adrian","Rodriguez","",23,"2011-5-22",71432,56,0,171,186,0,0,103,110,28,0,1,-1,18,6,0,2,1,95,74,50,23,72,91,"","",0,0,0,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,33,71,25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,4,11,352,1,-6
7290,0,0,7,0,"Omar","Martinez","",33,"2001-2-3",19932,206,0,209,186,1,1,102,82,0,22,1,0,40,10,0,2,2,131,75,13,121,63,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,97,10,0,2020,14,0,2,402,0,0,100,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7291,0,0,1,12,"Dave","Villalona","",20,"2014-9-1",74078,206,0,191,194,0,1,106,237,0,237,1,0,21,4,0,1,1,111,190,78,152,86,88,"","",0,0,0,0,0,0,0,0,173,129,101,200,71,0,0,0,0,0,0,0,0,17,13,1,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7292,324,108,1,13,"Jonas","Kauffman","The Brick",19,"2015-4-5",32688,206,0,183,187,0,0,106,237,324,237,0,-1,30,4,0,1,1,56,185,132,181,188,121,"","",0,0,0,0,0,0,0,0,262,3,1,5,5,0,0,0,0,0,0,0,0,1,5,65,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7293,0,0,4,0,"Alvin","Richards","",33,"2001-7-19",85753,206,0,191,186,1,1,105,166,0,1,0,-1,7,10,0,1,1,125,95,13,129,129,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,126,34,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7294,0,0,7,0,"Mike","Foley","",34,"2000-1-2",86269,206,0,189,186,1,1,103,93,0,5,0,-1,31,7,0,1,1,63,78,106,74,78,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,138,0,2019,17,0,7,500,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7295,151,105,1,12,"Fred","Brown","",20,"2014-4-15",27777,206,0,195,197,0,0,104,133,9,1,0,-1,21,5,0,3,1,54,124,33,166,99,68,"","",0,0,0,0,0,0,0,0,271,92,63,53,100,0,0,0,0,0,0,0,0,1,4,2,0,2033,16,0,22,482,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,0,0,1,-16
7296,0,0,3,0,"Sean","Rotondo","",33,"2001-12-13",66644,206,0,199,191,1,1,105,160,0,10,0,-1,30,6,0,1,1,99,185,130,31,110,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2021,17,0,23,514,0,0,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
7297,0,0,1,12,"Tyler","Franklin","",32,"2002-8-2",50126,206,0,189,190,1,1,105,157,0,29,0,-1,20,10,0,1,1,179,123,80,11,85,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,1,2026,20,0,19,599,0,0,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
7298,172,105,1,11,"Warren","Baxter","",34,"2000-3-2",87379,206,0,232,192,0,0,101,59,28,3,0,-1,29,16,0,2,1,150,150,63,84,122,157,"","",0,0,0,0,0,0,0,0,259,11,1,14,1,0,0,0,0,0,0,0,0,5,5,10,0,2019,20,0,25,608,0,0,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,2,0,116,0,0,10,9,0
7299,280,107,8,0,"Zach","Pitts","",16,"2018-2-3",71889,206,0,190,194,0,0,107,0,280,0,0,-1,3,1,0,2,1,61,118,74,99,92,101,"","",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,165,83,77,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,10,10,0,1,5
7300,321,108,9,0,"Trevor","Hodge","",19,"2015-4-14",55211,206,0,205,200,0,0,106,236,321,236,0,-1,28,4,0,2,2,104,91,83,40,157,69,"","",0,0,0,0,0,0,0,0,231,3,3,4,2,0,0,0,0,0,0,0,0,27,22,58,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,10,0,0,1,0
7301,0,0,1,13,"Mike","Morehead","",35,"1999-4-3",7611,206,0,186,186,1,1,0,0,0,0,0,-1,10,4,0,1,2,126,35,48,97,64,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,5,0,2018,2,0,16,46,0,0,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,1,0
7302,0,0,3,0,"Jeff","Finn","",19,"2015-2-9",73394,206,0,173,184,0,1,106,236,0,236,0,-1,20,4,0,1,1,84,92,106,106,109,168,"","",0,0,0,0,0,0,0,0,118,93,164,46,37,0,0,0,0,0,0,0,0,78,106,98,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7303,275,107,2,0,"Tim","Bernhard","",18,"2016-5-29",13207,206,0,218,197,0,0,107,0,275,0,0,-1,15,3,0,1,1,75,68,14,27,92,74,"","",0,0,0,0,0,0,0,0,0,63,52,58,80,0,0,0,0,0,0,0,0,1,53,92,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,0,0,1,5
7304,0,0,2,12,"Mark","Davis","",20,"2014-8-19",65487,206,0,202,193,0,1,106,236,0,236,0,-1,34,4,0,2,1,134,97,123,115,123,91,"","",0,0,0,0,0,0,0,0,30,71,62,63,66,0,0,0,0,0,0,0,0,19,2,4,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7305,0,0,1,12,"Alex","Johnson","",33,"2001-3-6",56090,206,0,186,193,1,1,105,161,0,16,39,0,22,5,0,2,2,97,121,33,7,116,63,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,0,2020,17,0,5,495,0,0,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7306,0,0,1,11,"Danny","Rice","",19,"2015-6-8",41565,206,0,224,202,0,1,107,275,0,275,0,-1,6,3,0,2,1,178,132,138,118,126,99,"","",0,0,0,0,0,0,0,0,211,77,113,38,69,0,0,0,0,0,0,0,0,1,55,65,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,0,0,0,4,0
7307,23,100,1,12,"Manuel","Uribe","",26,"2008-4-27",17199,210,0,196,188,0,0,100,23,23,28,1,-1,95,9,0,1,1,121,126,89,115,76,87,"","",0,0,0,0,0,0,0,0,41,2,1,1,5,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,2,0,0,222,153,437,4,-1358
7308,0,0,2,0,"Dave","Till","",33,"2001-5-27",69776,206,0,206,186,1,1,0,0,0,0,0,-1,48,10,0,1,1,177,40,156,69,91,39,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7309,0,0,2,0,"Eric","Najarian","",34,"2000-1-22",65702,206,0,207,182,1,1,104,129,0,1,0,-1,5,8,0,1,1,148,68,34,60,89,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7310,0,0,3,0,"Raul","Cervantes","",32,"2002-3-16",22531,206,0,223,196,1,1,0,0,0,0,1,-1,51,10,0,1,1,103,107,85,6,43,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,2021,9,0,3,254,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7311,0,0,4,0,"Brian","Bauer","",34,"2000-1-30",11724,206,0,193,184,1,1,0,0,0,0,0,-1,10,5,0,2,1,90,131,92,31,23,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,68,43,0,2019,2,0,19,63,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7312,0,0,5,0,"Clint","Besancon","",33,"2001-8-2",74715,206,0,198,186,1,1,102,67,0,29,0,-1,26,10,0,1,1,128,107,42,11,100,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,34,0,2021,20,0,27,608,0,0,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7313,0,0,4,0,"Tommy","Manushi","",34,"2000-8-4",45840,206,0,178,186,1,1,105,165,0,11,27,-1,20,4,0,1,1,137,173,133,121,84,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,61,78,0,2020,15,0,7,437,0,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,0,0,0,6,0
7314,165,105,7,0,"Alfredo","Sanchez","",21,"2013-8-11",8377,206,0,209,197,0,0,106,207,11,207,1,-1,49,5,0,1,1,71,119,57,194,102,84,"","",0,0,0,0,0,0,0,0,196,99,15,178,66,0,0,0,0,0,0,0,0,88,173,195,0,2033,9,0,1,251,0,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,199,-1,0,1,0
7315,257,107,1,12,"Troy","James","",18,"2016-9-16",45827,206,0,172,184,0,0,107,0,257,0,0,-1,29,2,0,3,1,16,82,14,115,59,112,"","",0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,6,7,39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,11,0,1,5
7316,0,0,7,0,"Dan","McCarney","",32,"2002-9-25",31088,206,0,193,187,1,1,0,0,0,0,0,-1,4,8,0,1,2,81,129,42,78,103,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,130,104,1,2024,17,0,6,503,0,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7317,0,0,1,12,"Franz","Schottel","",20,"2014-9-14",10066,206,0,177,194,0,1,106,236,0,236,31,0,10,4,0,2,2,168,46,142,124,19,1,"","",0,0,0,0,0,0,0,0,112,151,52,90,200,0,0,0,0,0,0,0,0,39,43,3,1,0,0,0,0,0,1,0,100,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7318,0,0,3,0,"Chris","Mathews","",34,"2000-9-19",55211,206,0,227,189,1,1,101,56,0,25,0,-1,40,13,0,2,1,125,100,11,6,75,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,20,0,2020,13,0,9,379,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7319,129,104,1,12,"Matt","Phillips","",19,"2015-1-12",81543,206,0,207,205,0,0,105,166,1,236,0,-1,37,4,0,1,1,65,81,192,186,76,131,"","",0,0,0,0,0,0,0,0,269,44,4,30,62,0,0,0,0,0,0,0,0,6,6,4,0,2034,20,0,9,587,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,56,150,1,0
7320,337,108,1,12,"Nate","Crall","",19,"2015-6-2",12985,206,0,180,189,0,0,106,236,337,236,0,-1,5,4,0,2,2,20,114,46,29,109,92,"","",0,0,0,0,0,0,0,0,269,110,139,75,117,0,0,0,0,0,0,0,0,1,11,41,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,15
7321,0,0,1,12,"Noah","Long","",20,"2014-2-15",76267,206,0,205,204,0,1,106,207,0,207,0,-1,25,5,0,1,1,117,124,78,127,151,92,"","",0,0,0,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,0,3,6,3,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7322,281,107,9,0,"Josh","Hart","",18,"2016-8-22",56317,206,0,192,192,0,0,107,0,281,0,0,-1,26,2,0,2,2,88,91,1,69,141,91,"","",0,0,0,0,0,0,0,0,0,3,3,1,5,0,0,0,0,0,0,0,0,31,102,110,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,10,-1,0,1,10
7323,0,0,7,0,"Josh","McQuain","",35,"1999-9-12",43420,206,0,217,197,1,1,103,104,0,22,0,-1,13,7,0,2,2,46,75,11,28,6,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30,0,2019,7,0,1,194,0,0,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7324,153,105,1,11,"Ron","Boyd","",21,"2013-10-22",12314,206,0,207,202,0,0,106,207,24,207,0,-1,33,5,0,2,2,83,58,72,122,86,108,"","",0,0,0,0,0,0,0,0,231,102,68,125,114,0,0,0,0,0,0,0,0,1,55,26,0,2033,17,0,4,494,0,0,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-6,-117,0,1,0
7325,0,0,1,12,"Jayden","Williams","",35,"1999-6-4",25145,206,0,192,188,1,1,101,33,0,4,39,-1,23,16,0,1,1,67,64,80,191,130,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,0,2018,7,0,30,210,0,0,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,9,0
7326,0,0,1,11,"Ramiro","Salcido","",24,"2010-9-4",71432,56,178,186,187,1,1,105,174,0,13,1,-1,29,5,0,1,1,76,80,119,54,89,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,34,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
7327,0,0,1,13,"Pat","Clayton","",21,"2013-12-7",14082,206,0,177,189,0,1,106,207,0,207,0,-1,17,5,0,1,1,109,21,94,100,62,63,"","",0,0,0,0,0,0,0,0,0,17,1,48,2,0,0,0,0,0,0,0,0,14,12,42,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7328,263,107,5,0,"Russ","Everett","",19,"2015-12-17",4432,206,0,179,189,0,0,107,0,263,0,0,-1,11,3,0,2,1,82,65,101,69,133,88,"","",0,0,0,0,0,0,0,0,204,38,18,54,43,0,0,0,0,0,0,0,0,102,60,18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,11,11,0,1,15
7329,263,107,3,11,"Brian","Brashears","",18,"2016-1-9",72460,206,0,171,184,0,0,107,0,263,0,0,-1,1,3,0,1,1,83,83,107,112,72,69,"","",0,0,0,0,0,0,0,0,264,109,148,90,67,0,0,0,0,0,0,0,0,3,1,33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,11,11,0,1,0
7330,0,0,1,11,"Mike","Osborn","",35,"1999-3-2",70210,206,0,185,189,1,1,0,0,0,0,0,-1,14,4,0,1,2,37,187,112,168,128,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,3,0,2018,15,0,14,434,0,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7331,278,107,2,0,"Pat","Zarate","",18,"2016-2-2",87443,206,124,203,192,0,0,107,0,278,0,0,-1,35,3,0,3,1,179,5,181,91,189,53,"","",0,0,0,0,0,0,0,0,132,89,122,50,52,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,11,0,1,15
7332,280,107,3,0,"Adam","Stout","",17,"2017-9-12",25955,206,0,201,192,0,0,107,0,280,0,0,-1,10,1,0,1,1,11,171,17,111,126,59,"","",0,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,0,0,0,0,0,53,118,116,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,10,0,1,15
7333,0,0,1,12,"Chris","Notte","",19,"2015-8-20",64151,206,0,176,186,0,1,107,278,0,278,0,-1,22,3,0,2,2,197,43,180,81,84,12,"","",0,0,0,0,0,0,0,0,242,95,65,71,151,0,0,0,0,0,0,0,0,45,34,1,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7334,0,0,1,12,"Leonide","Masalovich","",23,"2011-3-20",40094,111,0,209,203,1,1,105,174,0,13,13,-1,23,4,0,3,1,99,61,152,46,130,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7335,0,0,3,0,"James","Fiorillo","",33,"2001-3-17",19502,206,0,219,188,1,1,102,66,0,30,0,-1,19,11,0,2,2,37,162,52,152,90,128,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7336,0,0,1,12,"Bobby","Dietz","",21,"2013-7-25",13181,206,0,157,180,0,1,106,194,0,194,0,-1,13,5,0,2,2,169,98,111,71,95,91,"","",0,0,0,0,0,0,0,0,27,77,26,199,6,0,0,0,0,0,0,0,0,21,3,3,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7337,0,0,3,0,"David","Castano","",23,"2011-6-15",71432,56,0,149,174,1,1,105,156,0,19,1,-1,10,4,0,1,1,105,80,81,97,75,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7338,0,0,4,0,"Josh","Hardell","",33,"2001-2-24",56166,206,0,179,186,1,1,105,179,0,26,0,-1,25,5,0,3,1,115,80,83,98,81,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,69,76,0,2020,18,0,13,533,0,0,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7339,0,0,3,0,"Fred","Finley","",33,"2001-3-5",75712,206,0,211,190,1,1,0,0,0,0,0,-1,52,10,0,2,2,52,179,119,190,121,50,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,45,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7340,85,102,8,0,"Marcos","Flores","",24,"2010-4-21",10196,56,0,177,177,0,0,103,92,4,23,1,-1,90,6,0,2,2,101,76,119,49,98,71,"","",0,0,0,0,0,0,0,0,123,109,109,58,82,0,0,0,0,0,0,0,0,182,173,151,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,10,352,1,-1460
7341,0,0,9,0,"Aaron","Spears","",32,"2002-11-21",55211,206,0,209,190,0,1,100,27,0,27,39,0,38,16,0,2,2,109,130,76,32,55,110,"","",0,0,0,0,0,0,0,0,265,111,27,132,82,0,0,0,0,0,0,0,0,42,190,135,0,2022,2,0,14,57,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,6,0
7342,0,0,5,0,"Bobby","Lazzara","",33,"2001-4-17",69999,206,94,210,197,1,1,0,0,0,0,0,-1,49,7,0,1,1,39,101,22,125,48,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,183,181,0,2020,16,0,1,461,0,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7343,0,0,5,0,"Justin","Davis","",33,"2001-9-9",17663,206,0,231,190,1,1,101,42,0,17,39,-1,8,14,0,2,1,54,121,86,25,71,41,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,131,111,0,2021,10,0,7,288,0,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7344,0,0,3,0,"Erik","Gonzales","",33,"2001-11-13",12985,206,0,233,195,1,1,0,0,0,0,1,-1,52,14,0,1,1,80,110,101,81,79,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,85,1,2023,1,0,20,20,0,0,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,3,2,0,0,0,0,0,1,0
7345,0,0,1,12,"Tim","Hillin","",19,"2015-9-2",2891,206,0,196,199,0,1,107,278,0,278,0,-1,20,3,0,1,1,105,86,13,51,83,85,"","",0,0,0,0,0,0,0,0,0,75,41,118,66,0,0,0,0,0,0,0,0,24,30,2,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7346,0,0,3,0,"Brian","Waybright","",35,"1999-11-29",81242,206,0,183,183,1,1,105,164,0,7,0,-1,11,3,0,1,1,100,125,66,71,32,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,5,0,2019,9,0,27,280,0,0,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7347,167,105,1,13,"Gur","Ben-David","",19,"2015-1-26",55225,206,94,183,192,0,0,105,172,12,28,0,-1,72,4,0,2,2,133,44,35,119,115,121,"","",0,0,0,0,0,0,0,0,44,100,72,178,32,0,0,0,0,0,0,0,0,96,40,10,0,2034,1,0,21,21,0,0,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,90,-1,0,0,1,0
7348,177,105,3,0,"Dan","Baril","Bang Bang",19,"2014-12-24",25145,206,0,197,185,0,0,106,198,6,198,0,-1,19,4,0,2,1,81,65,22,78,114,122,"","",0,0,0,0,0,0,0,0,41,3,2,4,5,0,0,0,0,0,0,0,0,14,2,5,0,2034,10,0,16,294,0,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7349,0,0,1,11,"Ronnie","George","",35,"1999-11-16",30779,206,0,191,187,1,1,105,169,0,14,0,-1,10,6,0,1,1,193,85,142,95,92,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,19,0,2019,7,0,14,207,0,0,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7350,0,0,1,11,"Tristen","Dixon","",33,"2001-2-11",50031,206,0,214,202,1,1,105,153,0,24,39,0,2,10,0,1,1,24,135,51,14,190,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,39,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7351,0,0,1,12,"Fred","George","",34,"2000-1-4",32688,206,0,197,189,1,1,105,169,0,14,0,-1,70,6,0,2,2,102,120,110,131,129,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
7352,281,107,8,0,"Steve","Jacob","",18,"2016-8-4",25145,206,0,167,180,0,0,107,0,281,0,0,-1,24,2,0,1,1,5,172,32,193,74,94,"","",0,0,0,0,0,0,0,0,269,64,31,135,15,0,0,0,0,0,0,0,0,165,130,68,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,5
7353,0,0,1,12,"Fernando","Alvarez","Clapper",35,"1999-10-14",70210,206,0,185,184,1,1,0,0,0,0,1,0,16,4,0,1,2,100,115,93,164,95,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,31,0,2019,14,0,4,407,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
