10379,0,9,0
10379,1,9,0
10380,0,1,0
10380,1,1,0
10380,0,2,0
10380,1,2,0
10380,0,3,0
10380,1,3,6
10380,0,4,0
10380,1,4,0
10380,0,5,0
10380,1,5,0
10380,0,6,0
10380,1,6,0
10380,0,7,1
10380,1,7,0
10380,0,8,0
10380,1,8,0
10380,0,9,0
10380,1,9,0
10381,0,1,1
10381,1,1,1
10381,0,2,0
10381,1,2,0
10381,0,3,2
10381,1,3,0
10381,0,4,0
10381,1,4,0
10381,0,5,0
10381,1,5,0
10381,0,6,0
10381,1,6,0
10381,0,7,1
10381,1,7,0
10381,0,8,1
10381,1,8,0
10381,0,9,0
10381,1,9,0
10382,0,1,1
10382,1,1,0
10382,0,2,1
10382,1,2,0
10382,0,3,0
10382,1,3,0
10382,0,4,0
10382,1,4,0
10382,0,5,1
10382,1,5,0
10382,0,6,0
10382,1,6,1
10382,0,7,0
10382,1,7,2
10382,0,8,0
10382,1,8,0
10382,0,9,0
10382,1,9,0
10382,0,10,0
10382,1,10,0
10382,0,11,0
10382,1,11,0
10382,0,12,0
10382,1,12,0
10382,0,13,0
10382,1,13,0
10382,0,14,1
10382,1,14,1
10382,0,15,0
10382,1,15,0
10382,0,16,0
10382,1,16,0
10382,0,17,0
10382,1,17,0
10382,0,18,0
10382,1,18,3
10383,0,1,1
10383,1,1,0
10383,0,2,0
10383,1,2,1
10383,0,3,1
10383,1,3,0
10383,0,4,0
10383,1,4,0
10383,0,5,0
10383,1,5,1
10383,0,6,0
10383,1,6,0
10383,0,7,0
10383,1,7,0
10383,0,8,2
10383,1,8,1
10383,0,9,0
10383,1,9,2
10384,0,1,3
10384,1,1,5
10384,0,2,0
10384,1,2,4
10384,0,3,0
10384,1,3,0
10384,0,4,0
10384,1,4,2
10384,0,5,2
10384,1,5,0
10384,0,6,2
10384,1,6,3
10384,0,7,0
10384,1,7,0
10384,0,8,0
10384,1,8,2
10384,0,9,0
10384,1,9,0
10385,0,1,2
10385,1,1,0
10385,0,2,0
10385,1,2,0
10385,0,3,0
10385,1,3,0
10385,0,4,0
10385,1,4,1
10385,0,5,0
10385,1,5,0
10385,0,6,0
10385,1,6,0
10385,0,7,0
10385,1,7,0
10385,0,8,0
10385,1,8,0
10385,0,9,0
10385,1,9,0
10386,0,1,0
10386,1,1,2
10386,0,2,0
10386,1,2,0
10386,0,3,0
10386,1,3,4
10386,0,4,0
10386,1,4,0
10386,0,5,0
10386,1,5,1
10386,0,6,2
10386,1,6,0
10386,0,7,0
10386,1,7,0
10386,0,8,0
10386,1,8,2
10386,0,9,0
10386,1,9,0
10387,0,1,0
10387,1,1,1
10387,0,2,0
10387,1,2,1
10387,0,3,0
10387,1,3,0
10387,0,4,0
10387,1,4,2
10387,0,5,0
10387,1,5,0
10387,0,6,1
10387,1,6,4
10387,0,7,0
10387,1,7,0
10387,0,8,1
10387,1,8,0
10387,0,9,1
10387,1,9,0
10388,0,1,0
10388,1,1,1
10388,0,2,0
10388,1,2,0
10388,0,3,0
10388,1,3,2
10388,0,4,2
10388,1,4,0
10388,0,5,0
10388,1,5,2
10388,0,6,1
10388,1,6,0
10388,0,7,0
