8425,2019,296,0,107,11,1,0,36,14,7,37,93,8,7,0,1,0,6,9,0,0,0,0,2,0,1,0,0,0.1128,1,0.0063
8425,2020,296,0,107,11,1,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001,1,-0.0254
8425,2021,296,0,107,11,1,0,26,8,5,28,84,7,6,0,0,0,0,3,0,0,0,0,1,1,1,0,0,-0.1165,1,-0.1968
8426,2032,230,0,106,11,1,0,37,13,5,47,190,13,9,2,1,0,6,6,3,0,6,1,0,2,2,0,0,0.2454,0,0.3604
8426,2033,230,0,106,11,1,0,55,20,2,58,171,19,12,0,3,0,8,3,3,1,2,0,0,1,0,0,0,0.2321,0,0.4419
8426,2034,230,0,106,11,1,0,160,43,7,181,630,40,40,1,5,0,24,22,2,0,14,1,0,3,2,2,0,0.6849,0,0.2940
8426,2034,230,0,106,11,3,0,118,28,6,137,0,38,31,0,4,0,20,14,0,0,13,1,0,2,2,2,0,0.0000,0,0.0000
8426,2034,230,0,106,11,2,0,42,15,1,44,0,22,9,1,1,0,4,8,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000
8426,2034,230,0,106,11,21,0,49,15,3,55,202,15,11,3,1,0,2,5,0,0,4,0,0,1,1,0,0,0.1054,0,0.0000
8428,2031,212,0,106,11,1,0,101,24,11,113,399,26,23,6,1,1,13,18,0,0,12,0,3,0,0,0,0,-0.5999,0,0.1532
8428,2032,212,0,106,11,1,0,160,46,18,169,614,38,38,12,1,1,20,22,0,0,7,0,6,0,1,1,0,0.2304,0,0.5575
8428,2033,212,0,106,11,1,0,136,34,7,146,525,35,30,6,1,1,12,15,0,0,9,0,6,0,1,0,0,-0.1937,0,-0.0129
8428,2034,158,0,105,6,1,0,102,27,4,115,366,31,27,3,0,3,10,12,0,0,12,0,2,0,1,0,0,0.5021,0,0.6319
8428,2034,158,0,105,6,3,0,69,21,2,76,0,28,18,1,0,3,8,12,0,0,6,0,1,0,1,0,0,0.0000,0,0.0000
8428,2034,158,0,105,6,2,0,33,6,2,39,0,15,9,2,0,0,2,0,0,0,6,0,1,0,0,0,0,0.0000,0,0.0000
8429,2031,212,0,106,11,1,0,103,32,2,113,357,27,25,5,0,3,17,14,0,0,9,1,3,0,1,0,0,0.2949,0,0.5659
8429,2032,212,0,106,11,1,0,155,48,8,173,549,40,40,14,0,2,18,21,0,0,14,1,8,0,3,1,0,0.2473,0,1.0290
8429,2033,212,0,106,11,1,0,130,46,6,142,467,35,32,7,0,1,21,11,1,0,9,3,5,0,0,3,0,0.9309,0,0.9127
8429,2034,174,0,105,6,1,0,40,5,5,47,144,15,13,2,0,0,1,1,0,0,6,1,2,0,1,0,0,-0.5053,0,-0.2982
8429,2034,174,0,105,6,2,0,12,2,0,14,0,6,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000
8429,2034,174,0,105,6,3,0,28,3,5,33,0,13,8,1,0,0,1,1,0,0,4,1,0,0,1,0,0,0.0000,0,0.0000
8430,2031,155,0,105,6,1,0,50,16,5,57,219,34,13,1,1,2,4,6,0,0,7,0,2,0,0,0,0,0.3626,0,0.5010
8430,2032,155,0,105,6,1,0,39,12,4,48,194,13,11,2,1,0,8,5,0,0,9,0,3,0,0,0,0,-0.0127,0,0.4070
8430,2033,126,0,104,5,1,0,27,7,6,32,141,9,8,3,0,0,1,6,0,0,4,0,0,0,1,0,0,0.3076,0,0.1147
8430,2033,102,0,103,4,1,0,54,8,12,62,238,20,17,1,1,0,8,6,0,0,6,0,3,0,2,0,0,-0.0034,0,-0.3764
8430,2034,102,0,103,4,3,0,50,9,12,59,0,23,13,2,0,0,3,2,0,0,9,0,2,0,0,0,0,0.0000,0,0.0000
8430,2034,102,0,103,4,1,0,73,14,16,89,349,27,23,3,0,1,7,5,0,0,15,0,2,0,0,1,0,-0.8035,0,0.2941
8430,2034,102,0,103,4,2,0,23,5,4,30,0,14,10,1,0,1,4,3,0,0,6,0,0,0,0,1,0,0.0000,0,0.0000
8430,2034,80,0,102,3,1,0,45,9,12,49,205,25,12,1,0,0,3,2,0,0,4,0,0,0,0,0,0,-0.4115,0,-0.0349
8430,2034,80,0,102,3,3,0,38,6,10,38,0,12,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8430,2034,80,0,102,3,2,0,7,3,2,11,0,4,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000
