player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
1,0,0,1,11,10,24,5,7,1,22,25,10,23,4,7,1,21,24,11,27,5,8,1,25,28,10,27,29,7,1,25,22,98,2,1,0
2,0,0,3,0,38,20,11,25,1,2,85,38,20,11,25,1,2,85,37,20,11,25,1,2,84,70,30,33,91,1,2,93,184,4,0,0
3,0,0,1,11,14,18,24,10,3,2,27,13,18,23,9,3,2,26,15,20,27,10,3,2,29,14,22,42,12,3,2,26,167,3,0,0
4,0,0,1,11,58,21,28,67,3,4,88,56,21,28,67,3,4,87,62,21,29,70,3,4,91,63,23,33,80,3,2,89,179,12,1,0
5,0,0,1,12,19,22,48,13,2,18,38,19,22,47,13,2,18,38,20,24,51,14,2,19,41,18,23,67,13,2,15,37,79,1,1,0
6,0,0,1,11,44,29,36,57,3,15,73,43,29,36,57,3,15,72,47,30,37,58,3,15,75,47,27,40,62,3,12,75,122,13,0,0
7,0,0,1,12,15,30,30,13,2,19,21,16,32,33,14,2,20,23,12,24,21,12,2,15,17,17,29,56,18,1,26,26,194,1,0,0
8,0,0,1,12,7,14,15,9,2,4,4,7,15,17,9,2,5,4,5,10,9,7,2,4,3,4,14,28,6,2,6,4,198,14,1,0
9,0,0,1,12,25,28,91,21,3,3,59,25,28,91,21,3,3,59,25,28,91,21,3,3,59,29,35,87,35,3,6,65,31,14,0,0
10,0,0,1,12,10,21,24,8,3,7,23,10,21,24,8,3,7,22,10,22,26,8,3,7,23,14,22,59,11,3,5,23,61,1,1,0
