team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
1,2018,100,0,2,1,0,6248,5527,1322,1397,0,0,247,29,151,36,5,628,659,550,23,70,73,27,1,153,162,1458,427,0,0.2392,0.3145,0.3763,658.5236,3.9839,0.1371,0.0000,0.6909,87.8049,0.0000
1,2019,100,0,2,1,0,6229,5521,1348,1310,0,0,254,29,172,67,28,674,691,568,23,59,48,33,0,126,162,1458,455,0,0.2442,0.3195,0.3941,704.5449,4.3155,0.1500,0.0000,0.7137,70.5263,0.0000
1,2020,100,0,2,1,0,6194,5523,1384,1241,0,0,278,31,133,71,26,628,670,508,41,67,67,28,1,133,162,1458,442,0,0.2506,0.3198,0.3844,682.4944,4.1947,0.1338,0.0000,0.7042,73.1959,0.0000
1,2021,100,0,2,1,0,6226,5525,1392,1260,0,0,275,33,135,73,33,632,656,545,26,66,56,34,0,123,162,1458,443,0,0.2519,0.3246,0.3870,704.5240,4.3439,0.1350,0.0000,0.7116,68.8679,0.0000
1,2022,100,0,2,1,0,6176,5512,1403,1387,0,0,252,41,121,101,48,633,662,508,19,57,61,36,2,144,162,1458,414,0,0.2545,0.3219,0.3810,674.5348,4.1411,0.1265,0.0000,0.7029,67.7852,0.0000
1,2023,100,0,2,1,0,6154,5516,1369,1313,0,0,260,34,113,100,36,598,624,474,33,70,57,35,2,126,162,1458,407,0,0.2482,0.3139,0.3691,645.7239,3.9615,0.1209,0.0000,0.6830,73.5294,0.0000
1,2024,100,0,2,1,0,6150,5526,1355,1305,0,0,300,50,99,95,22,586,616,462,27,77,55,29,1,136,162,1458,449,0,0.2452,0.3108,0.3713,643.1867,3.9352,0.1261,0.0000,0.6821,81.1966,0.0000
1,2025,100,0,2,1,0,6333,5632,1453,1241,0,0,292,45,143,31,14,704,726,529,32,71,60,40,1,123,162,1458,480,0,0.2580,0.3273,0.4020,750.3627,4.5878,0.1440,0.0000,0.7293,68.8889,0.0000
1,2026,100,0,2,1,0,6334,5601,1470,1169,0,0,311,28,115,33,12,665,689,565,25,81,51,34,2,165,162,1458,454,0,0.2625,0.3369,0.3896,736.4097,4.5261,0.1271,0.0000,0.7265,73.3333,0.0000
1,2027,100,0,2,1,0,6434,5664,1508,1122,0,0,316,30,129,114,40,741,778,588,43,78,62,42,0,147,162,1458,475,0,0.2662,0.3412,0.4010,786.3813,4.7745,0.1347,0.0000,0.7421,74.0260,0.0000
1,2028,100,0,2,1,0,6135,5531,1344,1068,0,0,244,13,160,59,30,637,663,469,28,49,46,39,1,139,162,1458,417,0,0.2430,0.3058,0.3786,633.7793,3.8532,0.1356,0.0000,0.6844,66.2921,0.0000
1,2029,100,0,2,1,0,6325,5573,1385,1365,0,0,270,23,197,74,28,719,750,561,46,73,65,51,2,107,162,1458,490,0,0.2485,0.3226,0.4113,757.9145,4.6100,0.1627,0.0000,0.7339,72.5490,0.0000
1,2030,100,0,2,1,0,6202,5509,1376,1282,0,0,279,17,225,125,42,757,786,554,28,48,39,51,1,125,162,1458,521,0,0.2498,0.3210,0.4291,766.6421,4.7151,0.1793,0.0000,0.7501,74.8503,0.0000
1,2031,100,0,2,1,0,6339,5579,1479,1218,0,0,306,29,204,171,40,830,871,635,42,42,37,46,0,139,162,1458,539,0,0.2651,0.3421,0.4400,858.3467,5.3130,0.1749,0.0000,0.7822,81.0427,0.0000
1,2032,100,0,2,1,0,6363,5574,1400,1292,0,0,299,29,197,90,26,716,758,654,43,34,55,44,2,145,163,1467,525,0,0.2512,0.3311,0.4212,787.7692,4.7862,0.1701,0.0000,0.7524,77.5862,0.0000
1,2033,100,0,2,1,0,6328,5646,1508,1340,0,0,281,26,200,123,46,762,802,541,35,51,48,42,0,147,162,1458,507,0,0.2671,0.3344,0.4323,812.6388,4.9630,0.1652,0.0000,0.7667,72.7811,0.0000
1,2034,100,0,2,1,0,6163,5517,1369,1362,0,0,301,24,180,92,31,669,688,510,39,49,51,36,0,129,162,1458,505,0,0.2481,0.3154,0.4093,713.2473,4.3817,0.1611,0.0000,0.7247,74.7967,0.0000
2,2018,100,0,0,1,0,6441,5667,1589,1116,0,0,271,48,125,98,51,768,803,596,42,74,65,38,1,172,162,1458,444,0,0.2804,0.3544,0.4113,821.6082,5.0371,0.1309,0.0000,0.7657,65.7718,0.0000
2,2019,100,0,0,1,0,6417,5700,1511,1282,0,0,265,31,164,115,37,731,763,555,43,59,65,35,3,152,162,1458,460,0,0.2651,0.3347,0.4088,781.8434,4.7141,0.1437,0.0000,0.7435,75.6579,0.0000
2,2020,100,0,0,1,0,6443,5677,1525,1339,0,0,289,36,197,109,30,768,793,614,39,64,56,32,0,125,162,1458,522,0,0.2686,0.3449,0.4363,872.7220,5.3614,0.1677,0.0000,0.7812,78.4173,0.0000
2,2021,100,0,0,1,0,6511,5659,1479,1456,0,0,248,28,209,133,43,797,836,676,25,76,55,44,1,108,162,1458,485,0,0.2614,0.3456,0.4259,868.9543,5.2961,0.1645,0.0000,0.7715,75.5682,0.0000
