197,2022,106,0,0,11,1,1874,348,2395,1228,881,209,195,449,862,789,367,401,8916,2,40,40,13,27,3,662,148,3,24,14,57,3,0,4,44,45,40,47,3,9,6,124,0,0,21,6,1,35.4924,0.4701,0.5748,0.6553,1.2301,22.7409,5.3948,1.4713,11.5899,0.0000,0.0000,0.0750,0.3250,4.8750,0.3333,0.6667,0.3226,20.3662,207.3488,0.0000,3.8145,0.4779,0.4655,0.5049
197,2023,106,0,0,11,1,1483,353,1710,728,443,324,163,190,291,261,329,360,6350,0,40,40,27,13,7,277,103,3,7,7,56,2,0,8,16,27,40,28,2,13,6,128,0,0,13,4,10,16.8272,0.2987,0.3866,0.4909,0.8775,11.2946,8.2606,1.4278,4.8442,0.0000,0.0000,0.0500,0.6750,4.0750,0.5385,0.4615,0.3125,6.6544,141.1111,0.0000,1.7932,0.4775,1.7053,0.3486
197,2024,106,0,0,11,1,1482,351,1742,696,467,323,158,218,297,263,334,338,6440,1,40,40,25,15,7,332,83,3,7,10,42,1,0,6,17,32,40,47,7,15,7,128,0,0,7,4,12,18.3672,0.3151,0.4123,0.4696,0.8819,11.9630,8.2742,1.0759,5.5844,0.0000,0.0000,0.1750,0.6250,3.9500,0.5000,0.4667,0.3125,6.7372,146.3636,0.0000,1.9497,0.4970,1.4817,0.3781
197,2025,106,0,0,11,1,1620,373,1924,811,535,371,176,261,341,315,334,359,7157,2,42,42,26,16,11,378,92,1,15,11,54,2,0,4,22,27,42,43,2,19,8,157,0,2,6,7,16,19.8225,0.3302,0.4280,0.5006,0.9286,12.8858,8.9358,1.3006,6.2864,0.0000,0.0000,0.0476,0.6190,4.1905,0.5789,0.4211,0.2675,7.5870,162.6591,0.0000,2.1302,0.4820,1.4215,0.3975
197,2026,106,0,0,11,1,1827,346,2450,1177,855,245,151,553,910,801,348,359,9246,1,40,40,7,33,0,660,128,3,28,7,60,5,1,5,44,38,40,55,0,2,2,111,0,0,16,8,0,37.5765,0.4680,0.5912,0.6442,1.2354,22.2185,6.3667,1.5592,14.3705,0.0000,0.0000,0.0000,0.1750,3.7750,0.0000,1.0000,0.3604,20.8152,215.0233,0.0000,4.0654,0.4922,0.4430,0.5129
197,2027,106,0,0,11,1,1496,356,1742,725,473,338,279,205,302,272,294,380,6400,1,40,40,25,15,9,334,78,0,21,9,52,1,0,5,15,20,40,33,2,20,11,126,0,0,11,8,9,17.6296,0.3162,0.4007,0.4846,0.8853,11.9467,8.5370,1.3134,5.1777,0.0000,0.0000,0.0500,0.6250,6.9750,0.4500,0.5500,0.3175,6.8700,152.3810,0.0000,1.9027,0.4362,1.6488,0.3736
197,2028,106,0,0,11,1,1432,357,1595,560,384,184,140,132,198,152,441,405,5482,0,40,40,21,19,7,259,90,6,20,19,16,0,1,8,10,4,37,24,11,15,8,105,3,2,14,4,12,13.1092,0.2682,0.3275,0.3911,0.7185,9.6807,4.6387,0.4034,3.3277,0.0750,0.0000,0.2750,0.5250,3.5000,0.4667,0.5333,0.3524,3.8319,137.0500,0.0000,1.4454,0.5213,1.3939,0.2939
197,2029,106,0,0,11,1,1469,358,1623,550,395,166,130,131,219,176,483,378,5548,2,40,40,24,16,13,295,67,1,17,11,22,1,0,8,16,5,40,30,8,18,5,113,0,2,14,5,13,13.3243,0.2689,0.3274,0.3744,0.7018,9.9117,4.1654,0.5520,3.2872,0.0000,0.0000,0.2000,0.6000,3.2500,0.7222,0.2778,0.3540,4.4164,129.0233,0.0000,1.4665,0.5610,1.2672,0.2874
197,2030,106,0,0,11,1,1498,353,1694,562,433,153,129,163,255,181,518,346,5729,1,40,40,16,24,5,346,58,9,20,16,13,1,0,9,19,4,38,23,11,12,7,104,2,2,25,4,3,15.2830,0.2891,0.3561,0.3752,0.7312,11.0292,3.8972,0.3311,4.1519,0.0500,0.0000,0.2750,0.4000,3.2250,0.4167,0.5833,0.3654,4.6104,136.4048,0.0000,1.6868,0.5995,0.9387,0.3107
197,2031,106,0,0,11,1,1435,354,1592,525,371,179,99,136,173,140,509,328,5462,1,40,40,22,18,14,272,64,3,12,15,20,0,0,2,13,6,40,32,15,23,8,98,0,1,10,4,17,13.0301,0.2585,0.3228,0.3659,0.6887,9.4233,4.5466,0.5080,3.4544,0.0000,0.0000,0.3750,0.5500,2.4750,0.6364,0.3478,0.4082,3.5560,130.0476,0.0000,1.4309,0.6081,1.3162,0.2813
197,2032,106,0,0,11,1,1449,361,1638,502,358,151,174,160,216,171,556,340,5766,1,40,40,22,18,5,264,61,5,16,16,17,0,0,8,23,8,31,17,19,16,8,76,9,1,8,5,3,13.1015,0.2471,0.3221,0.3464,0.6686,8.9170,3.7611,0.4234,3.9852,0.2250,0.0000,0.4750,0.5500,4.3500,0.3846,0.5000,0.4079,4.2592,137.2857,0.0000,1.4336,0.6205,0.9437,0.2629
197,2033,106,0,0,11,1,1485,358,1682,569,410,143,120,168,230,171,544,345,5801,1,40,40,18,22,10,307,68,5,22,14,21,6,0,8,16,2,40,28,7,17,6,130,0,0,14,2,17,14.5674,0.2761,0.3459,0.3832,0.7290,10.2977,3.5916,0.5274,4.2195,0.0000,0.0000,0.1750,0.4500,3.0000,0.6250,0.3529,0.3077,4.2949,128.9111,0.0000,1.6130,0.6119,0.8512,0.2897
